[0, 1, 4, 6, 10, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 56, 60, 62, 48, 40, 45, 49, 54, 60, 63, 66, 71, 72, 76, 81, 87, 87, 92, 98, 101, 103, 107, 109, 115, 118, 122, 127, 132, 137, 141, 82, 86, 90, 92, 94, 97, 101, 104, 107, 110]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 56, 60, 62, 47, 39, 44, 49, 52, 59, 62, 65, 71, 71, 76, 80, 86, 86, 91, 97, 100, 103, 106, 108, 114, 117, 121, 126, 132, 136, 140, 82, 85, 89, 91, 94, 97, 100, 103, 106, 109]
[0, 0, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 56, 59, 63, 47, 38, 43, 48, 52, 58, 61, 64, 70, 70, 75, 80, 85, 86, 91, 96, 100, 102, 105, 108, 113, 117, 120, 125, 131, 136, 139, 81, 84, 88, 90, 93, 96, 99, 102, 105, 108]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 34, 36, 39, 42, 45, 48, 51, 54, 56, 59, 63, 46, 38, 43, 47, 51, 57, 61, 63, 69, 70, 74, 79, 84, 85, 90, 95, 98, 101, 105, 107, 112, 116, 119, 124, 130, 135, 138, 81, 84, 87, 89, 92, 95, 98, 101, 104, 107]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 56, 59, 63, 45, 37, 42, 46, 50, 57, 60, 63, 68, 69, 73, 78, 83, 84, 89, 94, 98, 100, 104, 106, 112, 115, 119, 124, 129, 134, 138, 80, 83, 86, 89, 91, 94, 98, 101, 104, 106]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 37, 39, 42, 45, 48, 51, 54, 57, 59, 63, 44, 36, 41, 45, 50, 56, 59, 62, 68, 68, 73, 77, 83, 84, 88, 94, 97, 100, 103, 106, 111, 114, 118, 123, 129, 134, 137, 79, 82, 86, 88, 91, 94, 97, 100, 103, 106]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 59, 63, 44, 35, 41, 44, 49, 55, 58, 61, 67, 67, 72, 77, 82, 83, 87, 93, 97, 99, 102, 105, 110, 113, 117, 122, 128, 133, 136, 78, 81, 85, 87, 90, 93, 96, 99, 102, 105]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 37, 39, 42, 45, 48, 51, 54, 57, 59, 63, 43, 35, 40, 44, 48, 54, 58, 60, 66, 67, 71, 76, 81, 82, 87, 92, 96, 98, 101, 104, 109, 113, 117, 121, 127, 132, 135, 77, 80, 84, 86, 89, 92, 95, 98, 101, 104]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 43, 45, 48, 51, 54, 58, 59, 63, 42, 34, 39, 43, 47, 53, 57, 60, 65, 66, 70, 75, 80, 81, 86, 92, 95, 97, 101, 103, 109, 112, 116, 121, 126, 131, 134, 76, 80, 83, 86, 88, 92, 94, 97, 101, 103]
[0, 1, 4, 6, 9, 12, 15, 19, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 59, 63, 42, 34, 38, 43, 47, 53, 56, 59, 64, 65, 70, 74, 80, 81, 85, 91, 94, 97, 100, 102, 108, 111, 115, 120, 125, 131, 134, 76, 79, 83, 85, 88, 91, 94, 97, 100, 103]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 58, 59, 63, 42, 34, 38, 42, 46, 52, 55, 58, 64, 64, 69, 74, 79, 80, 85, 90, 93, 96, 99, 102, 107, 110, 114, 119, 125, 130, 133, 75, 78, 82, 84, 87, 90, 93, 96, 99, 102]
[0, 1, 4, 6, 10, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 58, 60, 63, 43, 34, 36, 41, 45, 51, 55, 57, 63, 64, 68, 73, 78, 79, 84, 89, 93, 95, 98, 101, 107, 110, 113, 118, 124, 129, 132, 74, 77, 81, 83, 86, 89, 92, 95, 98, 101]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 54, 58, 60, 63, 43, 34, 36, 40, 44, 50, 54, 56, 62, 63, 67, 72, 77, 78, 83, 88, 92, 94, 98, 100, 105, 109, 113, 118, 123, 128, 131, 73, 77, 80, 83, 85, 88, 91, 94, 97, 100]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 55, 58, 61, 63, 43, 34, 35, 39, 43, 50, 53, 56, 62, 62, 66, 71, 77, 77, 82, 87, 91, 94, 97, 100, 105, 108, 112, 117, 123, 128, 131, 73, 76, 80, 82, 84, 88, 91, 93, 97, 100]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 58, 61, 63, 44, 35, 34, 39, 43, 49, 52, 55, 61, 61, 66, 70, 76, 77, 81, 87, 90, 93, 96, 99, 104, 107, 111, 116, 122, 127, 130, 72, 75, 79, 81, 84, 87, 90, 93, 96, 99]
[0, 1, 3, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 58, 61, 63, 44, 36, 34, 38, 42, 48, 52, 54, 60, 61, 65, 70, 75, 76, 81, 86, 90, 92, 95, 98, 103, 106, 110, 115, 121, 126, 129, 71, 74, 78, 80, 83, 86, 89, 92, 95, 98]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 58, 61, 63, 66, 67, 33, 37, 41, 47, 50, 53, 59, 60, 64, 69, 74, 75, 80, 85, 89, 91, 95, 97, 102, 106, 110, 115, 120, 125, 128, 70, 74, 77, 79, 82, 85, 88, 91, 94, 97]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 70, 32, 36, 40, 47, 50, 53, 58, 59, 63, 68, 74, 74, 79, 84, 88, 91, 94, 96, 102, 105, 109, 114, 120, 125, 128, 70, 73, 77, 79, 82, 85, 88, 90, 94, 96]
[0, 1, 4, 7, 10, 12, 15, 18, 21, 24, 28, 30, 33, 36, 39, 42, 45, 48, 51, 55, 57, 60, 63, 65, 69, 31, 36, 40, 46, 49, 52, 58, 58, 62, 67, 73, 74, 78, 83, 88, 90, 93, 96, 101, 104, 108, 113, 119, 124, 127, 69, 72, 76, 78, 81, 84, 87, 90, 93, 96]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 57, 60, 63, 64, 69, 31, 35, 39, 45, 49, 51, 57, 57, 62, 67, 72, 73, 78, 83, 87, 89, 92, 95, 100, 103, 107, 112, 118, 123, 126, 68, 71, 75, 77, 80, 83, 86, 89, 92, 95]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 57, 59, 62, 64, 68, 30, 34, 38, 44, 48, 50, 56, 57, 61, 66, 71, 72, 77, 82, 86, 88, 91, 94, 100, 103, 107, 112, 117, 122, 125, 67, 70, 74, 76, 79, 82, 85, 88, 91, 94]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 59, 62, 63, 67, 29, 33, 37, 44, 47, 50, 55, 56, 61, 65, 71, 71, 76, 81, 85, 87, 91, 93, 99, 102, 106, 111, 117, 122, 125, 66, 70, 73, 76, 78, 81, 85, 87, 91, 93]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 59, 61, 63, 67, 28, 32, 37, 43, 46, 49, 54, 55, 59, 64, 70, 70, 75, 81, 84, 87, 90, 92, 98, 101, 105, 110, 116, 121, 124, 66, 69, 73, 75, 78, 80, 84, 87, 90, 92]
[0, 0, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 59, 61, 62, 66, 27, 31, 36, 42, 45, 48, 54, 54, 59, 64, 69, 70, 74, 80, 84, 86, 89, 92, 97, 100, 104, 109, 115, 120, 123, 65, 68, 72, 74, 77, 80, 83, 86, 89, 92]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 58, 61, 61, 66, 27, 31, 35, 41, 44, 47, 53, 54, 58, 63, 68, 69, 74, 79, 83, 85, 88, 91, 97, 99, 103, 108, 114, 119, 122, 64, 67, 71, 73, 76, 79, 82, 85, 88, 91]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 58, 60, 61, 65, 26, 30, 34, 41, 44, 47, 52, 53, 57, 62, 67, 68, 73, 78, 82, 84, 88, 90, 96, 99, 103, 108, 114, 119, 121, 63, 67, 70, 73, 75, 78, 81, 84, 87, 90]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 58, 59, 60, 64, 25, 29, 34, 40, 43, 46, 51, 52, 57, 61, 67, 67, 72, 77, 81, 83, 87, 89, 95, 98, 102, 107, 113, 118, 121, 63, 66, 70, 72, 74, 78, 80, 83, 87, 89]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 40, 42, 45, 48, 51, 54, 57, 58, 59, 59, 63, 25, 29, 33, 39, 42, 45, 51, 51, 56, 60, 66, 67, 71, 77, 81, 83, 86, 88, 94, 97, 101, 106, 112, 117, 120, 62, 65, 69, 71, 74, 76, 80, 83, 86, 89]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 43, 45, 48, 51, 54, 57, 58, 58, 58, 63, 24, 28, 32, 38, 41, 44, 50, 50, 55, 60, 65, 65, 71, 76, 80, 82, 85, 88, 93, 96, 100, 105, 111, 116, 119, 61, 64, 68, 70, 73, 76, 79, 82, 85, 88]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 40, 43, 46, 48, 51, 54, 57, 58, 58, 58, 62, 23, 27, 31, 37, 41, 43, 49, 50, 54, 59, 64, 65, 70, 75, 79, 81, 84, 87, 93, 96, 100, 105, 110, 115, 118, 60, 63, 67, 69, 72, 75, 78, 81, 84, 87]
[0, 1, 3, 6, 10, 12, 15, 18, 21, 24, 27, 30, 33, 36, 40, 42, 46, 48, 51, 54, 57, 59, 58, 57, 61, 22, 27, 30, 37, 40, 42, 48, 49, 53, 58, 64, 64, 69, 74, 78, 80, 84, 86, 92, 95, 99, 104, 110, 115, 117, 60, 63, 67, 69, 71, 74, 78, 80, 84, 86]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 40, 42, 45, 48, 51, 54, 57, 59, 59, 56, 61, 22, 26, 30, 36, 39, 42, 48, 48, 53, 57, 63, 64, 68, 74, 78, 80, 83, 85, 91, 94, 98, 103, 109, 114, 117, 59, 62, 66, 68, 71, 74, 77, 79, 83, 86]
[0, 1, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 59, 59, 55, 60, 21, 25, 29, 35, 39, 41, 47, 47, 52, 57, 62, 63, 68, 73, 77, 79, 82, 85, 90, 93, 97, 102, 108, 113, 116, 58, 61, 65, 67, 70, 73, 76, 79, 82, 85]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 59, 55, 59, 20, 24, 28, 35, 38, 40, 46, 46, 51, 56, 61, 62, 67, 72, 76, 79, 81, 84, 90, 93, 97, 102, 108, 113, 115, 57, 61, 64, 66, 69, 72, 75, 78, 81, 84]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 54, 57, 60, 60, 55, 59, 19, 23, 28, 34, 37, 40, 45, 46, 50, 55, 61, 61, 66, 71, 75, 78, 81, 83, 89, 92, 96, 101, 107, 112, 114, 57, 60, 63, 66, 68, 71, 75, 77, 81, 83]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 61, 54, 58, 19, 23, 27, 33, 36, 39, 45, 45, 50, 54, 60, 60, 65, 71, 75, 77, 80, 82, 88, 91, 95, 100, 106, 111, 114, 56, 59, 63, 65, 68, 71, 74, 76, 80, 82]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 54, 57, 60, 63, 55, 57, 18, 22, 26, 32, 35, 38, 44, 44, 49, 53, 59, 60, 65, 70, 74, 76, 79, 82, 87, 90, 94, 99, 105, 110, 113, 55, 58, 62, 64, 67, 70, 73, 76, 79, 82]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 55, 56, 17, 21, 25, 31, 35, 37, 43, 44, 48, 53, 58, 59, 64, 69, 73, 75, 78, 81, 87, 90, 94, 99, 104, 109, 112, 54, 57, 62, 64, 66, 69, 72, 75, 78, 81]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 54, 58, 61, 62, 56, 56, 16, 21, 24, 31, 34, 37, 42, 43, 47, 52, 57, 58, 63, 68, 72, 75, 78, 80, 86, 89, 93, 98, 104, 109, 111, 53, 57, 61, 63, 65, 68, 71, 74, 77, 80]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 58, 61, 62, 57, 55, 15, 20, 24, 30, 33, 36, 42, 42, 47, 51, 57, 57, 62, 68, 72, 73, 77, 79, 85, 88, 92, 97, 103, 108, 111, 53, 56, 60, 62, 65, 68, 71, 73, 76, 79]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 58, 61, 61, 57, 54, 15, 19, 23, 29, 32, 35, 41, 41, 46, 50, 56, 57, 61, 67, 70, 73, 76, 78, 84, 88, 91, 96, 102, 107, 110, 52, 55, 59, 61, 64, 67, 70, 73, 76, 79]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 58, 61, 61, 67, 54, 14, 18, 22, 28, 32, 34, 40, 41, 45, 50, 55, 56, 61, 66, 70, 72, 75, 78, 84, 87, 91, 96, 101, 106, 109, 51, 54, 58, 60, 63, 66, 69, 72, 75, 78]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 46, 48, 51, 55, 58, 61, 61, 66, 53, 13, 18, 21, 28, 31, 33, 39, 40, 44, 49, 54, 55, 60, 65, 69, 72, 75, 77, 83, 86, 90, 95, 101, 106, 108, 50, 53, 57, 60, 62, 65, 68, 71, 74, 77]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 49, 51, 55, 58, 61, 61, 66, 52, 12, 17, 20, 27, 30, 33, 38, 39, 43, 48, 53, 54, 59, 64, 69, 71, 74, 76, 82, 85, 89, 94, 100, 105, 108, 50, 53, 57, 59, 62, 65, 68, 70, 74, 76]
[0, 0, 4, 7, 9, 12, 15, 19, 21, 24, 27, 30, 33, 36, 39, 42, 45, 49, 51, 54, 58, 61, 61, 65, 51, 12, 16, 20, 26, 29, 32, 38, 38, 43, 47, 53, 53, 58, 64, 68, 70, 73, 76, 81, 84, 88, 93, 99, 104, 107, 49, 52, 56, 58, 61, 64, 67, 70, 73, 76]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 49, 51, 55, 58, 61, 61, 65, 51, 11, 15, 19, 25, 28, 31, 37, 37, 42, 46, 52, 52, 57, 63, 67, 69, 72, 75, 81, 84, 87, 92, 98, 103, 106, 48, 51, 55, 57, 60, 63, 66, 69, 72, 75]
[0, 1, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 49, 51, 54, 57, 60, 62, 64, 50, 10, 15, 18, 24, 28, 30, 36, 37, 41, 46, 51, 52, 57, 62, 66, 68, 72, 74, 80, 82, 87, 92, 98, 103, 105, 47, 50, 54, 57, 59, 62, 65, 68, 72, 74]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 49, 51, 54, 57, 60, 62, 63, 49, 9, 14, 17, 23, 27, 29, 35, 36, 40, 45, 50, 51, 56, 61, 65, 67, 71, 73, 79, 82, 86, 91, 97, 102, 105, 47, 50, 54, 56, 58, 62, 65, 67, 71, 73]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 49, 51, 55, 57, 60, 62, 63, 48, 8, 13, 16, 23, 26, 29, 35, 35, 40, 44, 50, 50, 55, 60, 64, 67, 70, 72, 78, 81, 85, 90, 96, 101, 104, 46, 49, 53, 55, 58, 61, 64, 67, 70, 73]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 49, 51, 54, 57, 60, 63, 62, 48, 8, 12, 16, 22, 25, 28, 34, 34, 39, 43, 49, 50, 55, 60, 64, 66, 69, 72, 77, 81, 84, 89, 95, 100, 103, 45, 48, 52, 54, 57, 60, 63, 66, 69, 72]
[0, 1, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 54, 57, 60, 62, 61, 47, 7, 12, 15, 21, 25, 27, 33, 33, 38, 43, 48, 49, 54, 59, 63, 65, 69, 71, 77, 80, 84, 89, 95, 100, 102, 44, 47, 51, 53, 56, 59, 62, 65, 69, 71]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 54, 57, 60, 62, 61, 46, 6, 11, 14, 21, 24, 27, 32, 33, 37, 42, 47, 48, 53, 58, 62, 64, 68, 70, 76, 79, 83, 88, 94, 99, 101, 44, 46, 51, 53, 55, 58, 61, 64, 68, 70]
[0, 1, 4, 6, 10, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 55, 57, 60, 61, 60, 45, 5, 10, 14, 20, 23, 26, 31, 32, 37, 41, 46, 47, 52, 57, 61, 64, 67, 69, 75, 78, 82, 87, 93, 98, 101, 43, 46, 50, 52, 55, 58, 61, 64, 67, 70]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 55, 57, 59, 60, 59, 44, 5, 9, 13, 19, 23, 25, 31, 31, 36, 40, 46, 46, 51, 57, 61, 63, 66, 69, 74, 77, 81, 86, 92, 97, 100, 42, 45, 49, 51, 54, 57, 60, 63, 66, 69]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 49, 51, 54, 57, 59, 59, 59, 44, 4, 9, 12, 18, 22, 24, 30, 31, 35, 40, 45, 46, 51, 56, 60, 62, 65, 68, 74, 77, 81, 86, 92, 97, 99, 41, 44, 48, 50, 53, 56, 59, 62, 65, 68]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 58, 59, 58, 43, 3, 8, 11, 18, 21, 23, 29, 30, 34, 39, 44, 45, 50, 55, 59, 62, 65, 67, 73, 76, 80, 85, 91, 96, 98, 41, 43, 48, 50, 52, 55, 59, 61, 65, 67]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 54, 57, 58, 58, 57, 42, 3, 7, 10, 17, 20, 23, 29, 29, 34, 38, 43, 44, 49, 54, 58, 60, 64, 66, 72, 75, 79, 84, 90, 95, 97, 40, 43, 47, 49, 51, 55, 58, 60, 64, 66]
[0, 1, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 54, 57, 58, 58, 57, 41, 2, 6, 10, 16, 19, 22, 28, 28, 33, 37, 43, 43, 48, 54, 58, 60, 63, 66, 71, 74, 78, 83, 89, 94, 96, 39, 42, 46, 48, 51, 54, 57, 59, 63, 65]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 54, 57, 57, 57, 56, 40, 1, 6, 9, 15, 19, 21, 27, 27, 32, 37, 42, 42, 48, 53, 57, 59, 63, 65, 71, 74, 77, 82, 88, 93, 96, 38, 41, 45, 47, 50, 53, 56, 59, 62, 65]
[0, 0, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 55, 57, 57, 58, 55, 40, 0, 5, 8, 14, 18, 20, 26, 27, 31, 36, 41, 41, 47, 52, 56, 59, 62, 64, 70, 73, 77, 82, 88, 93, 95, 37, 40, 44, 47, 49, 52, 55, 58, 62, 64]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 57, 58, 55, 39, 0, 4, 7, 14, 17, 20, 26, 26, 31, 35, 40, 41, 46, 52, 55, 58, 61, 63, 69, 72, 76, 81, 87, 92, 94, 37, 40, 44, 46, 49, 51, 55, 57, 61, 63]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 58, 58, 53, 38, 0, 3, 7, 13, 16, 19, 24, 25, 30, 34, 40, 40, 45, 51, 55, 57, 60, 62, 68, 71, 75, 80, 86, 91, 94, 36, 39, 43, 45, 48, 51, 54, 57, 60, 62]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 58, 58, 53, 38, 0, 2, 6, 12, 16, 18, 24, 24, 29, 34, 39, 39, 45, 50, 54, 56, 59, 62, 67, 71, 75, 80, 85, 90, 93, 35, 38, 42, 44, 47, 50, 53, 56, 59, 62]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 49, 51, 54, 57, 59, 59, 52, 37, 0, 2, 5, 11, 15, 18, 23, 24, 28, 33, 38, 39, 44, 49, 53, 55, 59, 61, 67, 70, 74, 79, 84, 90, 92, 34, 37, 41, 44, 46, 49, 52, 55, 59, 61]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 59, 59, 52, 36, 0, 1, 4, 10, 14, 16, 22, 22, 28, 32, 37, 38, 43, 48, 52, 55, 58, 60, 66, 69, 73, 78, 84, 89, 91, 34, 37, 41, 43, 45, 48, 52, 54, 58, 60]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 51, 35, 0, 0, 3, 10, 13, 16, 22, 22, 27, 31, 36, 37, 42, 47, 52, 54, 57, 59, 65, 68, 72, 77, 83, 88, 91, 33, 36, 40, 42, 45, 48, 51, 54, 57, 59]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 50, 35, 0, 0, 3, 9, 12, 15, 21, 21, 26, 30, 36, 37, 41, 47, 51, 53, 56, 59, 64, 68, 71, 76, 82, 87, 90, 32, 35, 39, 41, 44, 47, 50, 53, 56, 59]
[0, 1, 4, 6, 10, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 49, 34, 0, 0, 2, 8, 12, 15, 20, 21, 25, 30, 35, 36, 41, 46, 50, 52, 56, 58, 64, 67, 71, 76, 82, 86, 89, 31, 34, 38, 40, 43, 46, 50, 52, 55, 58]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 49, 33, 0, 0, 1, 7, 11, 14, 19, 20, 24, 29, 34, 35, 40, 45, 49, 52, 55, 57, 63, 66, 70, 75, 81, 86, 88, 31, 34, 38, 40, 42, 45, 49, 51, 55, 57]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 48, 32, 0, 0, 0, 7, 10, 13, 19, 19, 24, 28, 33, 34, 40, 45, 48, 51, 54, 56, 62, 65, 69, 74, 80, 85, 88, 30, 32, 37, 39, 41, 44, 48, 50, 54, 56]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 64, 48, 32, 0, 0, 0, 6, 9, 12, 18, 18, 23, 27, 33, 33, 39, 44, 48, 50, 53, 56, 61, 65, 68, 73, 79, 84, 87, 29, 32, 36, 38, 41, 44, 47, 50, 53, 56]
[0, 1, 3, 6, 10, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 54, 57, 60, 64, 47, 31, 0, 0, 0, 5, 9, 11, 17, 17, 22, 27, 32, 33, 38, 43, 47, 49, 53, 55, 61, 64, 67, 72, 78, 83, 86, 28, 31, 35, 37, 40, 43, 46, 49, 52, 55]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 46, 30, 0, 0, 0, 4, 8, 11, 16, 16, 21, 26, 31, 32, 37, 42, 46, 48, 52, 54, 60, 63, 67, 72, 78, 83, 85, 28, 30, 34, 36, 39, 42, 46, 48, 52, 54]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 64, 46, 29, 0, 0, 0, 3, 7, 10, 15, 16, 21, 25, 30, 31, 37, 41, 45, 48, 51, 53, 59, 62, 66, 71, 77, 82, 84, 27, 30, 34, 36, 38, 41, 45, 47, 51, 53]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 58, 61, 64, 47, 29, 0, 0, 0, 3, 6, 9, 15, 15, 20, 24, 29, 30, 36, 41, 44, 47, 50, 53, 58, 61, 65, 70, 76, 81, 84, 26, 29, 33, 35, 38, 41, 44, 47, 50, 53]
[0, 1, 3, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 58, 61, 64, 47, 29, 0, 0, 0, 2, 5, 8, 14, 14, 19, 24, 29, 30, 35, 40, 44, 46, 49, 52, 58, 61, 65, 70, 75, 80, 83, 25, 28, 32, 34, 37, 40, 44, 46, 49, 52]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 58, 61, 64, 47, 29, 0, 0, 0, 1, 5, 8, 13, 13, 18, 23, 28, 29, 34, 39, 43, 45, 49, 51, 57, 60, 63, 68, 74, 80, 82, 25, 27, 31, 34, 36, 39, 43, 45, 48, 51]
